appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,,82946,1989,0,"2,000,000 .. 5,000,000",8059,1054,1966,2072,1999,1999,0,3923,"Simplified Chinese, English","Indie, Simulation, Strategy, Early Access","{'Automation': 493, 'Space': 486, 'Base-Building': 478, 'Building': 379, 'Open World': 362, 'Resource Management': 354, 'Simulation': 336, 'Sci-fi': 315, 'Management': 302, 'Sandbox': 297, 'City Builder': 230, 'Strategy': 220, 'Singleplayer': 191, 'Space Sim': 178, '3D': 159, 'Third Person': 143, 'Early Access': 106, 'Indie': 88, 'RTS': 46, 'Casual': 35}"
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,101565,12026,0,"2,000,000 .. 5,000,000",1392,92,864,128,1999,1999,0,636,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Open World': 2498, 'FPS': 2039, 'Action': 1785, 'Adventure': 1521, 'Multiplayer': 1264, 'Shooter': 1161, 'Stealth': 1123, 'Co-op': 1044, 'First-Person': 1009, 'Hunting': 966, 'Singleplayer': 938, 'Sandbox': 617, 'Story Rich': 613, 'Survival': 611, 'Online Co-Op': 511, 'Atmospheric': 462, 'Nudity': 462, 'Crafting': 421, 'Colorful': 406, 'RPG': 301}"
379720,DOOM,id Software,Bethesda Softworks,,196517,9235,0,"2,000,000 .. 5,000,000",1494,67,470,72,1999,1999,0,3340,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action,"{'FPS': 2974, 'Gore': 2526, 'Action': 2389, 'Shooter': 2056, 'Great Soundtrack': 1965, 'Demons': 1951, 'First-Person': 1796, 'Multiplayer': 1572, 'Fast-Paced': 1567, 'Singleplayer': 1561, 'Sci-fi': 1280, 'Horror': 1105, 'Atmospheric': 1043, 'Classic': 998, 'Blood': 880, 'Difficult': 761, 'Remake': 546, 'Zombies': 495, 'Violent': 456, 'Co-op': 429}"
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,107454,4591,0,"2,000,000 .. 5,000,000",1806,39,1319,72,5999,5999,0,1260,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, Casual","{'Open World': 593, 'Superhero': 582, 'Action': 519, 'Singleplayer': 512, 'Story Rich': 435, 'Adventure': 390, 'Combat': 367, 'Action-Adventure': 347, 'Third Person': 340, 'Parkour': 298, 'Comic Book': 274, 'Exploration': 229, 'Beautiful': 223, 'Stealth': 209, 'Great Soundtrack': 177, 'Funny': 137, 'Atmospheric': 122, 'Sci-fi': 121, 'Multiplayer': 104, 'Controller': 90}"
323190,Frostpunk,11 bit studios,11 bit studios,,113775,9201,0,"2,000,000 .. 5,000,000",1273,48,588,63,449,2999,85,3985,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean","Simulation, Strategy","{'City Builder': 1963, 'Survival': 1857, 'Resource Management': 1677, 'Strategy': 1654, 'Post-apocalyptic': 1490, 'Steampunk': 1414, 'Colony Sim': 1387, 'Building': 967, 'Base-Building': 729, 'Singleplayer': 686, 'Simulation': 650, 'Management': 640, 'Choices Matter': 577, 'Atmospheric': 515, 'Economy': 469, 'Dark': 411, 'Difficult': 400, 'RTS': 386, 'Great Soundtrack': 353, 'Real-Time with Pause': 343}"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,76061,6413,0,"2,000,000 .. 5,000,000",1555,142,955,142,1999,1999,0,624,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'Open World': 1446, 'Vehicular Combat': 1273, 'Post-apocalyptic': 1239, 'Action': 1192, 'Driving': 868, 'Singleplayer': 812, 'Survival': 749, 'Third Person': 694, 'Adventure': 658, 'Exploration': 565, 'Automobile Sim': 523, 'Atmospheric': 495, 'Racing': 487, 'Story Rich': 394, 'Multiplayer': 353, 'Sandbox': 344, 'RPG': 330, 'Shooter': 329, 'Third-Person Shooter': 321, 'War': 232}"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20405,1676,0,"2,000,000 .. 5,000,000",4428,8,240,8,1999,1999,0,166,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian","Action, Simulation, Strategy","{'Simulation': 534, 'Military': 379, 'Action': 336, 'Multiplayer': 321, 'Tactical': 295, 'Realistic': 276, 'Strategy': 273, 'Shooter': 247, 'FPS': 235, 'Open World': 226, 'War': 198, 'Moddable': 169, 'Co-op': 152, 'Sandbox': 149, 'Team-Based': 143, 'First-Person': 139, 'Singleplayer': 139, 'Modern': 116, 'Difficult': 111, 'Third Person': 107}"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,83763,14767,0,"2,000,000 .. 5,000,000",2331,25,58,25,0,0,0,580,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean","Action, Adventure, Indie","{'Horror': 1557, 'Free to Play': 964, 'Singleplayer': 955, 'Puzzle': 800, 'First-Person': 768, 'Survival Horror': 723, 'Dark': 562, 'Mystery': 505, 'Psychological Horror': 486, 'Survival': 466, 'Indie': 440, 'Lore-Rich': 349, '1980s': 347, 'Adventure': 346, 'Thriller': 345, 'Atmospheric': 343, 'Action': 327, 'Cartoony': 315, 'Action-Adventure': 293, 'Physics': 181}"
202970,Call of Duty: Black Ops II,Treyarch,Activision,,40496,6444,0,"2,000,000 .. 5,000,000",1106,33,90,60,5999,5999,0,88,"English, French, German, Italian, Spanish - Spain",Action,"{'Multiplayer': 1510, 'Action': 1498, 'FPS': 1381, 'Shooter': 973, 'Singleplayer': 738, 'First-Person': 727, 'Co-op': 709, 'War': 569, 'Online Co-Op': 540, 'Team-Based': 411, 'Futuristic': 393, 'Controller': 357, 'Survival': 338, 'Tactical': 269, 'Great Soundtrack': 256, 'Horror': 255, 'Adventure': 251, 'Sci-fi': 248, 'Massively Multiplayer': 229, 'Atmospheric': 211}"
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97301,23583,0,"2,000,000 .. 5,000,000",11794,416,5984,449,0,0,0,1416,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports","{'Football (Soccer)': 590, 'Sports': 403, 'Multiplayer': 378, 'Controller': 358, 'Competitive': 335, 'Simulation': 323, 'Local Multiplayer': 320, 'Singleplayer': 304, 'Online Co-Op': 296, 'Local Co-Op': 296, 'Realistic': 285, 'PvP': 271, 'e-sports': 263, 'Family Friendly': 254, 'Team-Based': 209, 'Physics': 198, 'Immersive Sim': 194, 'Co-op': 185, 'Cinematic': 163, 'Sexual Content': 55}"
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37563,2652,0,"2,000,000 .. 5,000,000",536,196,229,196,1499,1499,0,46,"English, French, German, Italian, Spanish - Spain",Action,"{'FPS': 1037, 'Action': 862, 'Co-op': 794, 'Heist': 714, 'Multiplayer': 663, 'Crime': 641, 'Online Co-Op': 628, 'Shooter': 515, 'First-Person': 404, 'Great Soundtrack': 371, 'Team-Based': 367, 'Stealth': 308, 'Difficult': 297, 'Tactical': 288, 'Strategy': 190, 'Singleplayer': 180, 'Simulation': 138, 'RPG': 101, 'Indie': 100, 'Adventure': 84}"
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,55294,2873,0,"2,000,000 .. 5,000,000",273,41,56,68,0,0,0,135,English,"Action, Free To Play, Indie","{'Free to Play': 1206, 'Horror': 1165, 'Singleplayer': 924, 'Survival Horror': 920, 'Robots': 919, 'Difficult': 918, 'Strategy': 747, 'First-Person': 691, 'Survival': 637, 'Dark': 534, 'Indie': 491, 'Point & Click': 477, 'Action': 376, 'Psychological Horror': 364, 'Story Rich': 337, 'Atmospheric': 335, 'Memes': 292, 'Funny': 284, 'Character Customization': 268, 'Simulation': 267}"
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,,17041,3889,0,"2,000,000 .. 5,000,000",3135,689,220,689,0,0,0,836,"English, French, German","Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 990, 'MMORPG': 680, 'Massively Multiplayer': 594, 'Open World': 589, 'Fantasy': 572, 'RPG': 554, 'Adventure': 422, 'Multiplayer': 393, 'Character Customization': 325, 'Based On A Novel': 300, 'Exploration': 293, 'Action': 284, 'Story Rich': 248, 'Online Co-Op': 228, 'Co-op': 217, 'Survival': 189, 'Third Person': 179, 'Singleplayer': 172, 'PvP': 171, 'Dark Fantasy': 164}"
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,16789,8890,0,"2,000,000 .. 5,000,000",206,0,37,0,0,0,0,1503,"English, Russian, Simplified Chinese","Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access","{'Free to Play': 1267, 'Survival': 1031, 'Multiplayer': 963, 'Open World': 851, 'Online Co-Op': 502, 'Co-op': 452, 'Zombies': 408, 'Massively Multiplayer': 384, 'Horror': 364, 'Post-apocalyptic': 351, 'Action': 298, 'FPS': 253, 'RPG': 238, 'Singleplayer': 227, 'MMORPG': 206, 'PvP': 182, 'Atmospheric': 163, 'Violent': 153, 'Early Access': 150, 'Indie': 128}"
304430,INSIDE,Playdead,Playdead,,65583,2081,0,"2,000,000 .. 5,000,000",309,212,243,212,199,1999,90,408,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie","{'2.5D': 1232, 'Puzzle-Platformer': 1135, 'Atmospheric': 1130, 'Dark': 1110, 'Story Rich': 1094, 'Indie': 1086, 'Horror': 1083, 'Cinematic': 1083, 'Singleplayer': 1078, 'Adventure': 1067, 'Multiple Endings': 1045, '2D Platformer': 1036, 'Puzzle': 1031, 'Minimalist': 1028, 'Platformer': 1028, 'Ambient': 1028, 'Action-Adventure': 1023, 'Narrative': 1022, 'Controller': 1020, 'Action': 1007}"
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,81442,3864,0,"2,000,000 .. 5,000,000",1986,250,427,216,1499,1499,0,1720,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","{'Bullet Hell': 3538, 'Action Roguelike': 1992, 'Rogue-like': 1970, 'Pixel Graphics': 1819, 'Difficult': 1423, 'Dungeon Crawler': 1304, 'Indie': 1071, 'Local Co-Op': 1018, 'Multiplayer': 988, 'Twin Stick Shooter': 919, 'Co-op': 867, 'Action': 861, '2D': 857, 'Top-Down': 777, 'Shooter': 749, 'Singleplayer': 743, 'Loot': 696, 'Rogue-lite': 693, 'Cute': 665, 'Funny': 658}"
620980,Beat Saber,Beat Games,Beat Games,,71281,3273,0,"2,000,000 .. 5,000,000",1317,13,603,19,2999,2999,0,480,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",Indie,"{'VR': 908, 'Rhythm': 677, 'Music': 627, 'Moddable': 413, 'Fast-Paced': 396, 'Singleplayer': 388, 'First-Person': 387, 'Difficult': 386, 'Multiplayer': 386, 'Indie': 375, 'Swordplay': 371, 'Action': 368, 'Sports': 366, 'Great Soundtrack': 361, 'Futuristic': 361, 'Casual': 359, 'Music-Based Procedural Generation': 353, 'PvP': 351, 'Games Workshop': 346, 'Early Access': 317}"
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120644,22059,0,"2,000,000 .. 5,000,000",1481,31,634,36,1499,1499,0,476,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak, Swedish","Action, Massively Multiplayer, Early Access","{'FPS': 692, 'Multiplayer': 647, 'Shooter': 638, 'Military': 571, 'Destruction': 522, 'Massively Multiplayer': 514, 'War': 501, 'PvP': 496, 'Action': 483, 'Tactical': 445, 'First-Person': 433, 'Team-Based': 420, 'Combat': 403, 'Gun Customization': 390, 'Class-Based': 374, '3D': 366, 'Voxel': 365, 'Character Customization': 365, 'Indie': 355, 'Early Access': 350}"
674940,Stick Fight: The Game,Landfall West,Landfall,,114650,7920,0,"2,000,000 .. 5,000,000",344,7,209,7,499,499,0,434,English,"Action, Casual, Indie","{'Multiplayer': 1112, 'Funny': 911, 'Fighting': 728, 'Local Multiplayer': 587, 'Action': 583, '2D Fighter': 526, '4 Player Local': 521, 'PvP': 486, '2D': 421, 'Casual': 374, 'Physics': 370, 'Online Co-Op': 348, 'Local Co-Op': 342, 'Indie': 319, 'Shooter': 317, 'Controller': 276, 'Co-op': 262, 'Great Soundtrack': 204, 'Split Screen': 200, 'Strategy': 164}"
205100,Dishonored,Arkane Studios,Bethesda Softworks,,80353,1940,0,"2,000,000 .. 5,000,000",897,1,513,1,999,999,0,302,"English, German, French, Italian, Spanish - Spain","Action, Adventure","{'Stealth': 2801, 'First-Person': 1770, 'Assassin': 1667, 'Action': 1649, 'Steampunk': 1645, 'Singleplayer': 1450, 'Atmospheric': 1319, 'Story Rich': 1137, 'Multiple Endings': 993, 'Adventure': 955, 'Dark': 914, 'Magic': 863, 'Dystopian ': 772, 'FPS': 628, 'RPG': 593, 'Replay Value': 540, 'Immersive Sim': 514, 'Fantasy': 415, 'Open World': 342, 'Shooter': 208}"
1145350,Hades II,Supergiant Games,Supergiant Games,,60550,3265,0,"2,000,000 .. 5,000,000",1770,153,1519,155,2999,2999,0,2271,"English, French, Italian, German, Spanish - Spain, Greek, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Action, Indie, RPG, Early Access","{'Action': 400, 'Rogue-like': 357, 'Rogue-lite': 348, 'Hack and Slash': 333, 'RPG': 324, 'Action Roguelike': 304, 'Mythology': 299, 'Dungeon Crawler': 293, 'Action RPG': 284, 'Isometric': 228, 'Hand-drawn': 224, 'Story Rich': 217, 'Female Protagonist': 215, 'Singleplayer': 197, 'Atmospheric': 187, 'Indie': 180, 'Souls-like': 179, 'Early Access': 157, 'LGBTQ+': 135, 'Perma Death': 133}"
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,113770,5194,0,"2,000,000 .. 5,000,000",1299,486,1117,623,3999,3999,0,1120,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America",Action,"{'Survival Horror': 625, 'Horror': 588, 'First-Person': 549, 'Singleplayer': 527, 'Sexual Content': 462, 'Action': 460, 'Zombies': 439, 'Gore': 412, 'Story Rich': 389, 'FPS': 357, 'Atmospheric': 353, 'Violent': 333, 'Dark': 289, 'Survival': 281, 'Psychological Horror': 275, 'VR': 267, 'Adventure': 247, 'Open World': 203, 'Multiplayer': 181, 'Nudity': 140}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,136056,3350,0,"2,000,000 .. 5,000,000",1368,74,686,92,499,499,0,3170,English,Strategy,"{'Tower Defense': 1395, 'Zombies': 1252, 'Strategy': 980, 'Singleplayer': 865, 'Casual': 733, 'Classic': 507, 'Great Soundtrack': 504, '2D': 497, 'Comedy': 486, 'Family Friendly': 421, 'Funny': 387, 'Puzzle': 330, 'Addictive': 329, 'Cute': 308, 'Survival': 296, 'Indie': 271, 'Tactical': 241, 'Adventure': 153, 'Touch-Friendly': 145, 'Post-apocalyptic': 117}"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,140054,33033,0,"2,000,000 .. 5,000,000",2058,187,1493,213,5999,5999,0,1987,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Open World': 1716, 'Action-Adventure': 1707, 'Multiplayer': 1341, 'Co-op': 1335, 'FPS': 1300, 'Shooter': 1278, 'Exploration': 1246, 'Realistic': 1235, 'Story Rich': 1235, 'First-Person': 1228, 'America': 1221, 'Hunting': 1208, 'Action': 1205, 'Stealth': 1203, 'Adventure': 1203, '3D': 1198, 'Survival': 1197, 'Nature': 1178, 'Atmospheric': 1176, 'Psychedelic': 1170}"
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,123868,4163,0,"2,000,000 .. 5,000,000",4355,576,845,291,2499,2499,0,9495,"English, Simplified Chinese, Korean, Russian","Indie, Simulation","{'Colony Sim': 2219, 'Base-Building': 2087, 'Survival': 1915, 'Resource Management': 1569, 'Building': 1257, 'Singleplayer': 1185, 'Management': 983, '2D': 931, 'Simulation': 906, 'Sandbox': 899, 'Strategy': 844, 'Space': 708, 'Indie': 561, 'Sci-fi': 520, 'Difficult': 468, 'Exploration': 465, 'Open World': 431, 'Multiplayer': 347, 'Adventure': 339, 'Space Sim': 294}"
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,116867,3035,0,"2,000,000 .. 5,000,000",1877,100,350,101,1999,1999,0,1602,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","{'Precision Platformer': 1420, 'Difficult': 1403, 'Pixel Graphics': 1396, 'Great Soundtrack': 1393, 'Indie': 1316, 'Platformer': 1259, '2D Platformer': 1118, 'Female Protagonist': 972, 'Singleplayer': 824, '2D': 801, 'Story Rich': 760, 'Adventure': 606, 'Cute': 596, 'Puzzle-Platformer': 488, 'LGBTQ+': 480, 'Atmospheric': 476, 'Action': 386, 'Side Scroller': 325, 'Retro': 321, 'Exploration': 306}"
546560,Half-Life: Alyx,Valve,Valve,,95392,1672,0,"2,000,000 .. 5,000,000",831,558,313,1100,5999,5999,0,260,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish","Action, Adventure","{'VR': 2271, 'FPS': 1991, 'Story Rich': 1965, 'Horror': 1964, 'Female Protagonist': 1952, 'Shooter': 1921, 'Singleplayer': 1883, 'First-Person': 1865, 'Action': 1846, 'Sci-fi': 1832, 'Atmospheric': 1829, 'Zombies': 1817, 'Beautiful': 1791, 'Aliens': 1748, 'Adventure': 1734, 'Futuristic': 1700, 'Psychological Horror': 1690, 'Memes': 1543, 'Great Soundtrack': 725, 'Gore': 259}"
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",Xbox Game Studios,,153571,8374,0,"2,000,000 .. 5,000,000",6216,452,885,576,3499,3499,0,19713,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",Strategy,"{'Strategy': 944, 'RTS': 619, 'City Builder': 510, 'Multiplayer': 466, 'Base-Building': 429, 'Historical': 342, 'Singleplayer': 332, 'Medieval': 322, 'Resource Management': 272, 'Classic': 235, 'Tactical': 198, 'Real-Time': 179, 'Co-op': 159, 'Remake': 145, 'Isometric': 98, '2D': 94, 'Replay Value': 90, 'Action': 80, 'Adventure': 64, 'Great Soundtrack': 63}"
63380,Sniper Elite V2,Rebellion,Rebellion,,22260,2958,0,"2,000,000 .. 5,000,000",405,0,277,0,0,0,0,32,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,"{'Sniper': 872, 'Action': 624, 'Stealth': 462, 'World War II': 386, 'Co-op': 308, 'Shooter': 303, 'Third-Person Shooter': 280, 'Multiplayer': 268, 'Singleplayer': 228, 'Third Person': 218, 'War': 170, 'Bullet Time': 164, 'FPS': 157, 'Tactical': 119, 'Online Co-Op': 109, 'Historical': 96, 'Gore': 95, 'Strategy': 84, 'Simulation': 79, 'Adventure': 78}"
8500,EVE Online,CCP,CCP,,26756,9535,0,"2,000,000 .. 5,000,000",7472,913,142,1786,0,0,0,3858,"English, German, Russian, French, Korean, Japanese, Spanish - Spain, Simplified Chinese","Action, Massively Multiplayer, RPG, Strategy, Free To Play","{'Space': 1687, 'Free to Play': 1273, 'Massively Multiplayer': 1262, 'Open World': 1262, 'RPG': 1246, 'Multiplayer': 1245, 'Economy': 1239, 'Sci-fi': 1238, 'Sandbox': 1234, 'PvP': 1229, 'Strategy': 1215, 'Action': 1191, 'Character Customization': 816, 'MMORPG': 788, 'Spaceships': 773, 'Exploration': 764, 'War': 757, 'PvE': 734, 'Politics': 732, 'Lore-Rich': 730}"
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,89436,5541,0,"2,000,000 .. 5,000,000",1270,22,605,33,2499,2499,0,1674,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian, Portuguese - Portugal, Spanish - Latin America","Indie, Simulation","{'Simulation': 1265, 'Design & Illustration': 1130, 'Building': 1039, 'Singleplayer': 1038, 'Relaxing': 1008, 'Sandbox': 974, 'Casual': 921, 'Education': 881, 'Immersive Sim': 877, 'Multiplayer': 554, 'First-Person': 552, 'Management': 550, 'Economy': 544, 'Family Friendly': 534, 'Base-Building': 527, '3D': 525, 'Replay Value': 523, 'Realistic': 518, 'Indie': 381, 'Moddable': 331}"
7670,BioShock,"2K Boston, 2K Australia",2K,,29079,1786,0,"2,000,000 .. 5,000,000",368,0,148,0,499,1999,75,58,"English, French, German, Italian, Spanish - Spain","Action, RPG","{'FPS': 1353, 'Atmospheric': 1053, 'Story Rich': 1007, 'Action': 984, 'Singleplayer': 923, 'Horror': 750, 'Steampunk': 703, 'First-Person': 661, 'Shooter': 610, 'Sci-fi': 517, 'Classic': 468, 'RPG': 453, 'Dystopian ': 413, 'Adventure': 412, 'Underwater': 375, 'Immersive': 357, 'Dark': 325, 'Political': 303, 'Great Soundtrack': 239, 'Alternate History': 203}"
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,75207,9013,0,"2,000,000 .. 5,000,000",2094,356,734,291,3999,3999,0,5457,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic","Action, Adventure","{'Survival': 1157, 'Multiplayer': 965, 'Co-op': 803, 'Open World Survival Craft': 799, 'Base-Building': 769, 'Crafting': 652, 'Adventure': 579, 'Open World': 571, 'Horror': 464, 'Online Co-Op': 446, 'Exploration': 385, 'Action': 346, 'Sandbox': 288, 'First-Person': 250, 'Singleplayer': 248, 'RPG': 193, 'Third Person': 159, 'Cute': 130, 'Funny': 120, 'Early Access': 105}"
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,36306,7265,0,"2,000,000 .. 5,000,000",2561,385,218,648,0,0,0,2837,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Korean, Japanese","Strategy, Free To Play","{'Free to Play': 885, 'Card Game': 615, 'Anime': 497, 'Strategy': 488, 'Multiplayer': 451, 'Trading Card Game': 327, 'Singleplayer': 183, 'Turn-Based': 142, 'Competitive': 133, 'Casual': 105, 'RPG': 85, 'Memes': 80, 'Great Soundtrack': 69, 'Online Co-Op': 63, 'Action': 54, 'Adventure': 46, 'Simulation': 41, 'Massively Multiplayer': 35, 'Psychological Horror': 25, 'MMORPG': 19}"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33587,8008,0,"2,000,000 .. 5,000,000",1209,489,530,489,3999,3999,0,353,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","Action, RPG","{'Looter Shooter': 1587, 'Co-op': 1489, 'FPS': 1454, 'Action': 1309, 'Comedy': 1228, 'Loot': 1202, 'RPG': 1059, 'Open World': 990, 'Multiplayer': 916, 'Shooter': 878, 'Funny': 855, 'Online Co-Op': 800, 'First-Person': 759, 'Space': 708, 'Adventure': 681, 'Sci-fi': 575, 'Action RPG': 547, 'Singleplayer': 494, 'Memes': 461, 'Atmospheric': 426}"
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",4491,0,551,0,3999,3999,0,213,"English, German, Italian, Spanish - Spain, French",Action,"{'Action': 870, 'FPS': 655, 'Zombies': 573, 'Multiplayer': 525, 'Shooter': 441, 'Singleplayer': 307, 'Cold War': 293, 'First-Person': 291, 'War': 267, 'Military': 244, 'Online Co-Op': 209, 'Co-op': 183, 'Gore': 132, 'Story Rich': 126, 'Adventure': 118, 'Controller': 95, 'Masterpiece': 89, 'Linear': 86, 'Massively Multiplayer': 71, 'Horror': 70}"
270880,American Truck Simulator,SCS Software,SCS Software,,169002,5538,0,"2,000,000 .. 5,000,000",4388,211,841,268,499,1999,75,5101,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian, Traditional Chinese, Catalan, Lithuanian, Serbian, Slovak, Slovenian","Indie, Simulation","{'Automobile Sim': 2856, 'Driving': 2759, 'Open World': 2746, 'Transportation': 2730, 'Simulation': 2725, 'America': 2680, 'Realistic': 2657, 'Moddable': 2633, 'Relaxing': 2613, 'Exploration': 2577, 'Economy': 2559, 'Management': 2554, 'Atmospheric': 2545, 'Immersive Sim': 2514, 'Multiplayer': 1471, 'Singleplayer': 1284, 'Adventure': 1249, 'Casual': 1241, 'Family Friendly': 1239, 'Level Editor': 709}"
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30424,8169,0,"2,000,000 .. 5,000,000",1600,0,57,0,0,0,0,143,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Massively Multiplayer, Free To Play","{'Battle Royale': 1160, 'Free to Play': 1154, 'Multiplayer': 1134, 'Open World': 1129, 'Survival': 1110, 'World War II': 1091, 'Hero Shooter': 1086, 'Shooter': 1086, 'Memes': 1085, 'FPS': 1068, 'Action': 1060, 'Massively Multiplayer': 1053, 'Zombies': 1046, 'Violent': 1046, 'Third-Person Shooter': 1042, 'PvP': 1030, 'First-Person': 1023, 'Realistic': 1017, 'Atmospheric': 1011, 'Third Person': 1009}"
